OTU_18066	2	2	2	1	4	24	2	4	8	1	1		1				3	4	3	5	2	3	2	1			2	2			1	1				2	2	2		1	1	4		2		2	2	3	3	5	2				3	4	1	1		8	1	1		1	4	2	1	5	1	3	1	1		1	4	6	1	2	7	1		2	5	2	1	1			2	7		4	5	5	3	8	4	4	12	1	1	4	7	3	3	10	5	4	2		3	1	4		1	5		4	3	2
OTU_18073	1		2				3	1	10		2	1	1	3	3		6	6	1		1			3					5		5	1	1		1		1		1	1			6	6	1		5				9	2	17		4		4	1	1		18		26	1	5		22		5					1		5	3	1		2	6		1	1				3	1	4		17		1	2					4	4						5					1			2	1				
OTU_18112	21	13	9	13	10	4	18	15	8	14	5	16	9	18	17	17	15	17	9	5	12	4	11	26	19	33	13	8	34	23	21	31	60	44	28	43	15	27	27	18	14	8	15	26	25	23	16	19	5	12	8	20	30	8	6	9	12	19	5	3	16	5	22	19	14	20	18	12	20	15	8	4	18	11	13	13	6	7	12	8	11	12	9	10	15	11	16	2	20	13	14	12	8	6	27	12	10	14	11	8	13	7	8	10	8	9	7	8	10	28	6	12	9	12	8	10	6	10	12	8
OTU_18147	2	1	2	2	5		2	1	8	2	2					3	1	3	1		2	1	1	1			3	3	1	2	3	1	1		2		1	2	1	4	1		1	1	5	1	2			1	1		4		5	2		2		4	1		24			10	1		6			7		1	1	3	1	2	3	2		4		3	3	1	1		5		1	2	1		2		1		18	3	2	6			1	2	5	2	10		1	2	1	4		3	4	3		2
OTU_18159	1	7	15	10	3	2	24	1	5	2	11	4	7	10	11	2	8	18	3	2	7	2	4	7	2		5	2	4	2	6	2	3	2	5	1	4	1	6	2		1	2	2	2	1	8	1	4	5	16	4	6	1	3	1	13	4			5	3	14	11	2		7	3	3		3	3	3	4	1	6	7	7	4	6	10	2		2	8		2	1		1	2	1	1	1	2	1			2	6		1	4		1	5	2	1	1	12	2	5	1	1	3			6		2
OTU_18161	2	1		1	2	1	2			3		1		2		4	2		3	2	1	1	4	2	5	1			1	1	4	5	4		6	4	2	6	1	3	4	6	1	4	5	1	2	1		2	1		1	2	1	1		3	6	1		4		1	3	2	2	1	2	1	4	3		2	4	1	2	1	2	1	1	2	4	1	2	1	1	3	5	4	6	2	1	1	2	2	5	2	4	3	1	3		2		2	3	3	6	2	6		4	2	4	3	3	4	5	3
OTU_18229	13	2	17	9	5	13	16	5	2	10	14	4	7	3	6	10	4	6	26	8	2	2	7	10	5	1	15	7	1		7	11	3	1		3	1	3	4	8	4	20	8	7	6	10	7	7	8	9	10	8		9	3	3	24	17	13	11	5	6	4	1	10	14	4	26	3	20	16	24	2	9	9	2	6	6	15	6	17	18	13	4		8	4	5	11	26	8	6	7	33	4	13	15		26	8		9	8	2	7	2	2	7	13	3	19	3	13	13	12	9	22	11	17	15
OTU_18250	16	25	12	23	28	14	8	31	33	35	35	36	23	14	6	22	14	10	13	19	21	33	21	29	19	18	16	29	11	25	21	25	24	15	31	34	26	42	11	27	22	16	22	26	39	8	19	20	18	18	22	24	14	33	12	14	15	37	23	34	15	104	17	22	12	19	6	6	35	14	21	17	38	24	11	30	25	28	28	34	23	35	39	36	19	39	22	27	19	17	9	15	37	21	37	20	52	30	22	16	25	35	34	113	40	48	37	43	41	59	18	32	34	16	23	9	26	48	37	21
OTU_18270				1	1	1	1	1	1			2	2	1	1					2		1	2	1						2	2			1	1	2	2	2						1		1		3	1				2	1			1		2			2							2				3	2		1	3	1		2	1	1	2	3	1			1	1				2	1		1	4			1	4	1	6	15	2	3	5	3	1	1		1			1		4	2	1	
OTU_18296	1					3				1	2			1	2		1				1	2	1	3	3	9	1	1	19	4	4		1	6	6	2	4		2	12	42		4	2	8	3	4	2	2		1	2	26				2	3			2		6		2		7		3				4	1		8				3		1						1		2	2	7			1	3				2		3		4		1								2	2		6	1	1	1
OTU_18343	5	2	5		4	7	7	8	1	4	6	1	5	4	1	4	6	1	3		3	5	1		2		2	1	1		1	15	2	2		1	1	1		2	3	1		2	2			1	1	2	27	3	2	2	18	8	2	2		1		3	1				4		4		5	1	1	2	2	1	1	2	1	2	7	4	3		5	2	3		4	3			1		1		3	1		1		4	8	7		7	1			7		2	1	1	1		2	8	3	3
OTU_18361	2	3	4	3	3	4	3	9	1	13	6	7	3		3	6	2	3	5	5	6	2	4	4	2	3	3	3	1	3	5	15	6	2	10	4	5	8	2	7	8	1	2	4	7	4	7	6	7	6	3	4	2	2	8	10	2	6	4	8	19	14	10	34	2	4	4	6	4	20	8	2	6	3	5	1	11	14	5	12	8	10	8	5	3	13	5	8	8	13	4	14	15	13	3	11	14	8	15	3	6	6	7	11	4	3	4	8	17	5	10	7	6	4	3	17	11	8	4	3
OTU_18362		1			11			11	1		1		1	3	2	2	2			1	4	22		12	8	8	1	1	8	4	2	3		3	4	5	6		4	2	9		4	5	3	3		4	3		4		5		1			2			4		4	1	3		1		2		1			1	1	2	1			2	2			3	1					2	1						1					4			2	1				1									1	
OTU_18428	1	9	2	4	12		3	2	1	50			2	2		2	1	1	11		1	2	1		1	6		11	1	1	1	5	1		2	8			2	10	10	7	182	13	18	8	1	1	3		1		11	8	2				13	12	10		1	1	18	9	3	6	58		4		8		11	1		11	18	3	3		1	1	1	7		1	7	2		10	1	3	3		3	5	26	3	1	1	1	5	1		3	7	1				1			9		1	1	1
OTU_18435	10	22	2	3	3	3	1	20	6	1		3	4		1	3			1	7	1	4	3	2				5																			1			8		16		2		7	2					1								2		16	6	12		11	1	5	4	4	9	2	4		10	3	5	1					2	29	6	1	2	2		4		6	6	11	2	3		1	1	9	4						3	1	1	4
OTU_18436		2		4	2	3	3	3		1	2	3	1	1		2			4	1			4	2		1	1		2	1	1	3	2							4		2	1	2		2			2	2	1	1			1	1	2	3		3				1	1							2	1	2	1	1	2	3	1	1	2	2	1	1	2		2	3		1			7			1	2	3	2	2		2	4	2	1	1	1	1	1	1	1	2	1	1	2	1	1	4	2	
OTU_18462	2	3		1		1		1	1	1	1	3	1		2	2			3	2	1	1	2	1	4	1	3	1	1	4	1	3	2	2	3	1	2	1		2	2	6	6	1	4	1	1	3	2		1		2	3	1		1	3	2	1	1	6	1	1	4	10	1	3	3	1	3	3		1	3		3	1	1	1	1	4	5	3	3	1	1		4	2	3		1	1		5	3	3	1		3	2	2	1	5	2	1	3	5	1	3	4	1	2	2	2	5	1	3	2
OTU_18489	3	1	5	4	2	1	1	4	3	2	3	3	2	2	1	1	1	4	1	6	2		3		1	4	4		1	2	2		5	6	2	2	2		3	2	4	2	3	3	5				3	2	4	4	4	1	1	1	2	5	1	1	1			4	2	3	4	5	2	4	6	2	2	1	3	8	1	2	2	5		2	2	1	2	3	4	4	3	4	2	1	1	3	1	4	2	3	1	3	4	2	2		4	1	1	1	1	3		1	3		1	1	1	1	4	2
OTU_18512	4	8	6	7	1	7	2	5	3	2	6	4	4		1	8	7	1	4	12	1	5	6	1	3	2	6	5	1	1	3	4	3	2	3	4	1	9	1	1	3	13	4	8	4	7	6	3		10		1	2	7	4	4	1	3	3	5	2	15	1	3	14	7	4	13	5	20	6	11	3	5	8	6	2	2	5	3	3	12	8	3	2	2	2	3	2	17	3	7	5	6	4	6	8	4	9	8	2	7	7	3	4	5	4	12	5	2	6	3	13	6	3	3	7	5	6	8
OTU_18543	1	1	1	1		2		3	1	1		2		1	1		3		2	2	2	1	1						2	1	1	2	2	2			2	1	1	2	2		1	5	1	2	2	1		1		1	2	2	1		2	2			1			1	2		1	2	3			5			1	1	1	1	2	2	1	2	2	1	1			1	4	2				1	1		3		1	2	3	1	2	4	2	2		3				3	1	2		1	3	5	2	1
OTU_18617	5	5	13	4	6	2	7		8	17	1	3	7	6		8	13	23	5	2	16	8	1	16		7	13	2	7	4	3	5	10	1	2	4	4	4	11	11	7	13		5	4	3	4	3	2	3	19	21	5	4	8	5	16		1	4	23	3	2	3	6	6	29	14	5	2	5	3	4	6	15	4	2		14	9	9	2	3	2	1	22	12	6	3	5	17	2	9	5	2	2	3		4	2	4	10	4	5		2		7	5	1	3	5	4	2		19	4		7	3
OTU_18641	3	4	8	6	4	4	6	6	4	6	7	5	1	2	4	9	2	2	10	6	2	1	1	3	3	5	10	11	5	4	14	9	5	8	4	7	2	5	3	12	8	17	4	12	6	3	3	7	7	5	2	6	3	3	8	12	5	10	11	4	8	6	4	14	3	8	9	9	5	29	2	11	11		10	4	6	1	10		2	9	7	11	3	10	6	6	4	19	21	16	7	15	3	17	6	10	22	7	4	4	5	3	11	11	9	18	23	4	10	16	10	4	9	20	8	2	8	7
OTU_18650	2	2	8		3	3	2	7	1	1	1		14		7	3	2	4	5	3	1	2	3	5				3											1									1	1	1				1		1				4													7	7	3			4	1	1	2	4	9		1	1		4		9			2		2	2	2			1		2	5	3	1	1		2	3		4	3	1	1	1		1	1	1	2
OTU_18660		2		1	1			2	2				1	1	1	1				1	1	1	1				4		1	1	2		2	2	3	2	3	1	2	1			4	1	2	1	2	1		3	1		4	1					1					2	1	3		1	5	1	1	1		1		3	3		1	2		1	1	3			1		1				1	1			2			2	1			1		1						2		1					2	
OTU_18671	2	6	12	6	4	25	13	4	11	1	11	3	12	2	5	5	7	7	13	20	3	4	5	5			3	19				1	3					1		2	2	7			1	1	2	3	1	6	1	9		6	2	4	2	1	6	8		11	1	1	1	3		5		13		16	4	9	20	8		4	8	9	5	11	6	3	3	2	2	11	2	12	1	6	4	45	11	43	10	9	9	3	1	6	6	14	13	3	1	13	5	3	12	5	6	9	4	43	6	4	9	44
OTU_18677	2	3			4		2	4		1		3	1	1	1	3	3	1		4			1	1	1		1			9	4			2	1	4	7	1	2		3					1	1		1		1	3	2	1	1				1	2	3			3	6	1			2	2	1	2	3		2	2	3	1	2		2	1	2	3		1		3	1	1	1	4	1					3		2		11		2	3			2	1	1	1		1	2			5	1	2	
OTU_18679	2	2	1						1		4	1	3	3	3	4	1			1	4		4	2	1		1		1		2	1			1		1				1					1			1	2		1	1	1	1		1					1					1	1	2					1	1			8	1		1	1	4	4	1		4	1	4				1					1		2	1	1	1		1	3		1		2			1	3	1			1	2	
OTU_18685	6	4	18	3	5	1	9	6	8	3	17	3	4	32	28	8	11	10		17	14	7	2	35	7	9	8	1	19	12	10	6	14	21	18	23	18	4	11	1	9		5	33	5	12	8	4	3	3	12	1	7		4	5	2	11	1		3	1	6	1	3		7		16		6		5	4		10	2	2		13	3	1		5	3	2	4		5	2	1	14	1		3	4		1	2	10	4		2		1	2	42		1	3			1	5	23	3	6	1		11
OTU_18692	1	1	1	4	2	2			3	4	1	3		2	3	4	6	2		1	1		1		2		2	2	1	3	1	2	2		2	6	2	1	3	3				3	7	1	2	1	5	1	7						3	2	3		3		1		3	3	1		1	1	1	1	3	1	2	1	2	1		1	3	1	1	3	1	3	3		5	3	2	1	1	1	2	2	2	2	1	3	1	2			1	3	5		1	3	3	1	2		2	2		4	3	1
OTU_18721	9	4	1	7	5	2	6	4	2	3	10	8	5	1	2	3	3	2	4	7	3	2	6	2		1	2	1	2	1	1	5		2	5		1	3		1	2	3	1	4	2	1	1	4	5	1	3	7	2	1	4	14		6	5	2	1	3		3	1	2		3	2	1	4	8	3	4	4	4	3	10	8	1	2	10	4	5	3	6	3	5	2		1	2		5	6	3	4	3	2	3		2	6	7	1	5	1	9	6	4	3	32	5	6	1	2	1	12	4	7
OTU_18725	3	2			1	2		1		2	1	5	2	1			1		1	1	1	2	1	1			1		1			5		2			2	1		2	1	1				1		1	5	11		1	2			1	1	1	6	6		2			3	1				1	1			2			2		4	1	3		3		1		7	4	2	4		3		1	1	4	6		3	1	5	1	3	1				1		1		2	2		4	3	8		2	1
OTU_18729	1		1		1				3	5	1	2	2		1	1	1	5	1	2		1		4		1	1	1		2	1	4		2	1	1	2	3	1			2	1	3	1	1	2			1		1	1	4	4	9	1	1	1	21	11	3	3	2	3	4		1	1	4	1	4	1		5	1		1	1		2	1	2			8	1	1	4	6	1	1	2	2	1	1	1	2	6		1	1		2	5	3		7	4	4	4	2	2		1		3	3	3	
OTU_18752	1	1		2	3	5	1	3	2	4	2		8	1	1	4	8		3	5	1		1	2	1			3	1		1	5		1			1	1		1				3					1	3		2							1	7		2	1									3	2	1	1		2		2		1	3	1	1	2	3			1	2	1		2	5	4	1	3		2		1	1	4	5	1			5	3	2	1		1		2	2	2	7	3	3
OTU_18766	1	3	30	2	3	1	2	3	1	11	1	1	9		4	5	4	22	4	1	1	2	1	1	1	3	5	2	1		5	1	8	1	1	3	3	2	1		5	5	2	1	1		6	1		1	9		2	3		6	15	1	4	1	17				2		23	3	2	1	2	2	1	7	6		2	6	3		4	8	1	3	12	7	2	3	1	14	17	3	2	1		3			3	2	10	4	1	1	2	7	1	6	2		1		2	4	4	11	2	1	4	
OTU_18789	13	13	12	5	3	5	15	3	5	12	10	15	9	5	24	3	11	6	8	6	6	2	16	14	8	10	16	5	18	14	17	8	18	15	13	40	15	14	15	13	12	5	14	13	10	10	19	2	13	10	25	10	21	8	12	1	12	6	12	3	14	3	26	12	7	15	17		19	6	9	5	15	18	7	25	14	18	12	15	10	13	12	18	22	6	13	10	6	5	5	8	9	1	8	9	3	14	3	24	21	11	4	1	13	13	29	4	7	14	5	15	5	9	6	3	5	11	5	7
OTU_18800	8	5	12	8		3	1	1	9	1	2	1	19	1	6	2	8	9	11	16		1		15	3	1	2	55			1			1			1	8		1	1	26	1	2				4		6		11		9	2	9	2	10	21	16	9	13	11	8	18	6	1	9		19		47	5	3	37	4		2	1	2	6	10	2	1	11	6		6	2	16	10	9		5	12	21	18	5	33			10	1	5	3	4		6	7	2	32	2	10	10	3	43	1	2	2	22
OTU_18835	9	7	11	53	7	4	7	1	11	79	21	11	3	1	16	4	1	6	4	7	5	2	2	36	4	4	9	3	19	6	14	4	15	6	61	49	11	3	46	4	6	1	13	18	14	4	24	5	16	4	12	7	39	3	9	2	5	3	2		9	3	44		21	8	9	5	28	1	8	2	8	8	8	2	13	8	6	16	11	10	6	12	34	8	11	3	5	7	16	7	10		3	8	2	2	1	3	14	3			5	10	38	1	2	19	4	2	3	2	3		10	4	3	2
OTU_18841	2	2		2	1	3	7	2	4		2	4				5	6		4	1		1		3	4		5	4		3	4	1	4	5		4		1	6	2	21	4	5	1	1	2	2	7	5	2	1	3	3	2	3		4	3	2	2	4	8			8	7	2	5	4	4	3	5	2	1	1	1	2	2	2	3	1	2	1	3	2	5	4	1	6	2	9	4	2	3	5	2	44	6		2	1	3	2	1	11	2		5	4	3	1		4	5		11	1	1	5	2
OTU_18847	3	3			3		1	1		4	5	2	1	1	1	1	1	1	7		3	1		1		4	3		7	12		3	4	1	4	2		2	3	5	2	2	8	4		4	2	2	2		2	1	4	5	3	3	1	5	3	2	6	2	4	31	4	5	1	7	7	8	3	2	6	1	1	1	6	3	8			1	5	1		3	3	2		3	4	2	3	3	6	4	2	9	2	2		4		1	4		11	1	3	2	1	2	5	2	2	3	7	3	2	1
OTU_18868	2	1				2	1		5	3	3	1	1		1	2		2		2		1		4				2			1	7	2	1	2		2			2	4	3		2	1	2		2	1	4	1	1		1		3		1	4	3	2	4		3	2	3		1		3	1			2	1	1	1			1	3	1	4	1	2	1		2		5	2	2	1	2	4		3	1	1	2	3	6		1	1	1		4	2	2	2	1	4			7	2	3	2	2
OTU_18876	4	2	2		2	2	3	2	7	2	2	2				6	2		3	2	1	1	2	3	1	2	2	3	1	4	1	5		1	2	2		4	1	6	4	2	3		2		1	2	3	6	1	4	1	3	2	2	2	2	1	1	1	4	4	2			1	4	1	1	2	1	2	4	5	1	1	4	2	3	2	8	4	1	2	3	3	6	3	3	1	6	2		1		2	7	3	1	3	4	2	5	5	1	1	2	1	3	3	3	1	1	2	3		2		1
OTU_18890	8	12	2	19	26	46	21	10	16	21	28	18	18	7	15	21	18	20	42	36	23	14	13	20	9	23	10	13	3	24	35	23	17	11	20	23	12	35	12	19	53	54	16	33	23	36	18	23	14	24	7	12	13	18	18	13	6	25	22	35	11	52	16	18	17	17	19	13	12	31	23	26	17	15	30	14	20	19	31	45	12	34	47	28	20	31	11	39	38	77	18	28	28	29	13	44	47	21	67	15	15	39	33	46	26	37	16	32	27	25	54	20	48	24	49	25	37	35	23	25
OTU_18935	4	1		2	1					1	1		1	1	1		1		2	2			1	1	1	4		1	1	2	2	3	2	4	5	2	2	1			1	1	3	2	1	2		1		1				1					2	1					1	3	1				2		4					4	1		1	2	3	1			3	1	1		2	2	3		2	2	2	2		2	1		2	1		2	2			1		3	1	2	2			2	1	1
OTU_18982	3			2		1			1	4	4	1			10	2	1	3	4	5	3		1	3	1	4	6		3	4		8	7	4	3	2	2	1	5	2	5	8	5	3	1	10	3	7	5		11		1		6	2	2	3	2	1	3		3		3	1	11	3	2	10	2	1	4	1	6		8	2	1		2	5	1	5	4	3		3	3	3	8	3	4	1		3		3	3		2	3	1			9	1	3	5	1		7	1	6	5	6		4	6	2
OTU_18997		1		1		4	4	1	1	1	2		1				1		1	3			1	1			1					1							1		1	6		1		1		2				3		17	1	2		2		1		1			4	2	1					4	2	5	1		3	7	1		3	3	3	8	2	2		1					2	4		3	6	2	2	1			7	1	1		4	10			2	2	6	2			4	6	8	4
OTU_19019		1	1		1	1	1		1	1	1		1			5	4	2		1	2			3			1	1	1			2			1			1			4	2	2	2	2	1	1		1		1	1		1	2	6			2	1		1			1	1	2	5				3							3	1	1	1	1				9		1	1	5	1				3	1	1	3		2	1	1	6					1	1			3		1		1		1	
OTU_19050	32	25	21	20	13	15	9	11	22	23	19	29	21	29	36	23	19	25	17	24	13	4	18	12	25	28	23	32	38	28	28	16	35	36	47	18	46	32	26	35	39	29	24	31	28	25	38	23	22	20	33	24	26	22	13	13	45	20	23	3	13	10	38	24	26	28	33	16	26	17	40	25	14	23	17	32	19	27	18	21	16	26	20	30	32	15	39	20	37	10	21	18	14	19	22	32	26	11	18	46	25	19	17	7	27	20	32	23	12	19	24	28	25	22	20	16	15	31	15	17
OTU_19056					1		1	1	1	1	4	1		4	5	1			1	3	2			1	3	6	1		4	3		13		6	4	2	2	1	5		2	2	1	4	1	4	10			2	3		5		1			11			3	1		3	2	1	3	1	2		5		2	1		1	3	6					8				1		4		2	3				1				3	1	4	1			2			1					2					1	
OTU_19079	14	13	6	13	16	31	20	21	7	16	9	4	51	1	2	9	20	1	30	58	12	3	6		7	5	21	33		2	8	24	7	3	8	9	23	4	1	8	10	2	8	3	9	26	7	15	24	17	2	21	3	112	9	4	7	11	58	10	4	11	9	2	25	5	1	29	19	12	20	24	23	14	9	7	14	11	8	6	14	6	20	5	9	7	3	3	21	4	5	11	32	52	27	9	24	20	9	1	11	26	19	11	11	11	2	19	17	8	32		28	3	171	4	23	8	24	35
OTU_19106		1		1				2		1	1		1		1	1	2	2			1		1			1	1		4	1	1		1		1		1	2		1	3	1	2			3	2				2	1	2		1			1			1	2	5	3	1	1	1			1	2		1	2	1	2		2	3			3	1	4	1	2	1	1	1		3		1			1		1	1	1	1	2	1		2		2		1	1				2	5	1	2	1		1
OTU_19110	4	1	1		1	1		3	4	2	1			5			1	1	1	2	5		26	9	3	4	1	7	47	69	2	113	2	3	18	4	2	11					3				5	3			6	2	2		72		1	5			2		1	1	1		1				1		8		1	20		5				6		1	21		25	11		24				4						2	3				2	414									2	8		1		1
OTU_19117	4	5	11	18	4	28	6	14	10	2	10	4	8	3	5	4	7	6	12	14	3	11	9	9	5	5	3	12	3	3	10	9	7	3	4	7		7	6	4	3	14	8	8	9	4	2	12	5	9	7	5	4	5	6	19	4	9	6	14	4	14	2	11	4	11	4	12	4	17	8	12	12	4	18	4	9	10	6	17	7	9	12	11	4	10	3	9	5	10	4	4	5	7	16	20	15	20	20	9	4	21	14	11	8	13	7	20	22	5	26	15	11	8	19	10	13	11	8	11
OTU_19121	1	4	2	1	2	1	1	2	1	1	2	1	3		1	2			2	1		2	2	1	2	4	2	1			3	2	1		2			1		1	1	2		1	2		1		1	3		1			1		2		1	1					1	1		2	1	1	1		1	3		4		1	3	4	1	7	2	1	2		3	1		4		2	2	1		2	3	3	5	1	1	3	5		1	1		3		1	2	3		1	3		1	1	1	
OTU_19144			2		1	3	1	1		1	2	1	1	1	2	1	3		2		1		1	4	1	6	1		6	4	2	1	3	1	5		2	4	8	6	6	1	4	6	4	1	1	2	1	2	3	1	13	2	1	2	2	1	2	1	1		1		1	1	2	1	2		4		2	4		1	1	1	1	1		3		1	2	1	4	1		5	3	4	3	1		1	1	1		1		1	1	1		2	1		3		2			1	3	1	5	1	7	1
OTU_19220		16	1	1	15	4	1	5	41	23	8	2		17		18	1	117	2	1	3	250	6	6	28	3	2	4		13	1	1		46		9		1	8	13		1	21	1	3	8	26	7045	34	6	1	2	24	6	47	31	21	93		21	4		1	3	55		4	2	4	3		1	5	1			2	1	1	1	3	6	3		10	4		4	16			150		4	5	2	32		2	1	2		1			5			70		17	3	1	1		12			5	
OTU_19222	3	5		4	3	1	4		3	4	3	3	1	3	6	5	2	6	5	5	1	2	3	3	7	7	7	6	15	9	12	6	6	9	10	10	10	13	11	10	4	12	7	7	7	9	9	4	2	1	8	3	7	1	5	3	8	10	4	3	2	2	2	9	12	4	7	12	8	8	6	5	3	5	5	2	2	2	1	5	3	3	1	9	4	4	5	2	5	4	8	6	5	2	3	3	2	9	7	8	8	5	1	5	5	7	7	3	5	6	2	9	9	6	4		7	12	8	3
OTU_19268	1	2		1		2			2		3	1	1		3	1	2	1	1					1		4			6	2		1				3	3					1	1	1		1	3	1		1	1	1	1		1				1	3			1		2		2		1		1	2				3	2	1	1			5	1		3					2	1	1	3			2			3		2	1	2		2	1	1		1	1	2	3	2	1	1			1	1	2
OTU_19287	2	3	21	12	10	4	40	3	19	6	11	6	5	31	28	5	23	18	12	9	5	10	13	24	9	5	4	1	18	6	3	11	1			5			5	6	7	1	12	10	6	5	14	1	15	1	22	2	28		12	2	8	3	4	3	16	1	34	1	6	4	26	1	13	1	7		6	13		13	4	10	6	22	34	2	1	3	16	4	4	3	1	4	4	23	5	3	16	1				9	4	15	5	6	1	2	25		4	2		1		7	3	3	6		6	11
OTU_19290		1	5		3					17	2	1	2			1	1	1		2	1	2		2				5		1		1		1	1					2	1	2								1	2	2		1		8				1	3	1	4	1						5		1	1		6			1	2	3		3	2		1	2			1	4	1	2	1	7	1		1	3	5	1		2			1	1	2	2	7	3	3	1				9	1	3		3
OTU_19307		1					2	1	2		1		2	1	4	2	1		3		1	2	1	1							1	2	1			1		1		3				1			1	1		2		2		1	1					2		3	1		1			1		1		2	1	1				1					1		2	4	3	1	1	1				1	1	1	1	2	2	1	1	2	6	2	2	3	2		3			1	4		1				3	
OTU_19316	1	16	1		1	44	5		2	1	3	2		1		3	5	4	4	3	3	1	4	1			1					2			1						3			1			3		2	18	2	1		3		3	2		2			2		2		1		7	2		1	4	2	1	2	3	5	3	1	1	3	10	5	6	3	6	2	6	2	2	1		1	7		5	5	2	1	3		3	17	1	3	3	2	11	3		4	2	4	6	3	1	3	1	2	2
OTU_19341	2	5	5	2		6	2	11	9	2	1		2	1	4		5	8	6			4		6			2	13			1	3	4					10			3	8		2	1	2	4	1	1	2	2	9	1	2	2	238	2		4	8	1	3			1	3	1	4	1	2	1	10	4	2	51	3		1	2	37	28		3	5	1	5	1	6		2	2	1	1	1	6	1	7	2	11	3		4	2	2	3	2	1	6	9	4	11	1	8	4	1	106	5	1	1	9
OTU_19351	3	5	2	1	3	7	6	6	2	3	3	1	5			4	9		5	14	2		4		1		1				4	5		1	1	5		1			5	7	1	2	1	5	3	9	1	5		6		2	7	3	4	5	3	11	1		1	13	4	7	2	5		4	3	6	3	3	4	5	5	3	5	1	3	5	5	2	1	2	3	4	7	3	3	1	6	21	7	8	5	4	5	3	3	7	6	2	3	4	2	14	4	3	3	6	10	5	8		4	8	3	4
OTU_19417			1		3	1		4	2	2	1	1				1			1			1	1	1		1	6	2	9	3	4	1	6	4		18	1		16	1	1	6	4	1	1	1		1	6					4			1	1		1		1		7	1		1			1	1	2	1	1	2			10			2	5	2	1	1	3	1		2		2				1	1		6	1	2			1	1	1	1			2	1				2	1			1	3	2
OTU_19442	1	1	1	3	2	1	4		4	18			4			3		5	3	5	3		1	4				2	1		1		2	3	1	1	1	1		5	1	1		3			1	1	1	1		1	1	4	2	7		2	2	4	6	2	2		2		2	1		2	1	5	1	2	3		4	4	2	4	5	5	1		2		2	1	1	5	7	5	2	1	1	3	3			2		3	2	4			2	1	3		4	1	2	5	1	4	1	1	2	
OTU_19453	4	2			4	3	2	1		4	3	3		1	1	2	1	2	1	1	4		1	1	1	5	2		2	6	3	4	4	1	2		4	3		1	2			4	4	4	1	1	3	2	3	2	3	1	1	1		1	2	2	1	4			3	1		1	5	4	3	1	2	2			2	5		3		3	3	2	6	3	2		3	5	2	1	4		2		1	3	3	2	2	1	5	3	2	4	2	3	1	4		2	3	3	3	1	1	4	3	1
OTU_19459	12	12	3	16	12	18	5	22	8	13	9	11	11	4	6	16	8	7	15	12	5	1	2	6	1	8	6	25	7	18	9	7	3	7	13	9	2	14	8	16	1	16	13	10	11	16	6	10	12	5	1	4	8	17	3	14	4	14	20	17	15	15	9	23	22	21	4	17	5	32	10	28	9	3	17	2	16	8	31	5	9	12	13	12	4	9	7	16	11	23	12	21	7	21	16	20	32	25	25	8		19	6	15	25	13	10	36	17	8	37	16	24	19	11	21	13	19	22	37
OTU_19501	1				1	1	1			2	2	1	1	1		1	1	1	2	1	1	2	1	2	2	1		4		3		1		1	1	5		1				2				5	1	1	2	1		3			1	8		1	3	3	4	4	3	4	3		2	1	1	6		3	2		1		1	1	2	2	1	1	1	2		4		5	1	6	6	4	2	2	3	2		1	3	1		2			2		2	2	1	3	5		1	1		5	2		2	1
OTU_19509	4	8	5	4	2	8	2	6	6	5	6	9	3	2	1	7	4		5	8	5	1	3	4	4	5	2	3		3	4	4	3	4	3	2		4	4	10	8	14	1	14	2	1	4	7	1	10		5	1	5	2	15	3	8	6	3	5	6	2	2	4	13	5	14	1	18	3	12	4	3	15	2	2	13	2	5	9	14	7	9	5	8	8	5	7	13	7	10	3	10	3	15	10	8	12	3	5	6	11	9	7	5	5	7	6	8	6	10	7	4	8	12	2	7	12	10
OTU_19579	1	2		5	2	1	1	2	1	11	6	3	3	1	1	3	2	6	4	1	1	1		5	4	4	2	7		6	2	2	8	3	4	5	3	2	2	3	1	7	1	2	5	6	4	1	6		1		1	9	3	1	3	7	3	4	10	4	2	8	4	3	4	15	1	13	2	3	6	2	9	3	5	2	8	3	2	1	2	4	2	20	2	2	3	4	13	36	3	3	3	6	5	7	3	4	2	7		5	2	6	3	4	13	2	1	1	9		3	5	7	3	9	8
OTU_19633	1	1		2		2	1		3					2	1	1	2		2	1			1		1	1	2		1		3				2			1			2	8		2		1		1	1	1	1			1	1	4		2	4			1			4					1		5		1	3	1		2		1		7	1		1	5		1		5	1			2		2	5	1		1		2	1	2	1	2		2		2	2		3	1	2	2	1	1		1
OTU_19652	6	2			5			10						2		7					3		4		4	1	5				6	1	1	1		1	4			1	4	2	1	8	2	1	2	1	3	6	1	13	4				1	2				1			2	1			1		6	1	8	3		3	8			1	4				5		4	2	9				1		1					1	6		2	1	6	5			1				6				1		4	1
OTU_19683	1	9	3			1	4	1	4	2	9	2	1	3	21	4		5	2	8	1	4	5	9	7	13	28	3	15	8	3	8	8	7	7	20	7	2	26	8	4	1	11	10	5	6	5	3	6		166	11	10	3	2		18		3	2	3	3	6	1	8	5	14	1	6	3	5	3	7	4	31	4	6	8	3	4	4	3	5	4	7	6	3	4	5	3	4	3	3		1	1	1		1	1	4	1	2	1	2		3	2	4	2			1	2	7		2	3	3	
