OTU_22147	1	4		2	2	4	7	2	3	1	6	4	1	12	3	8	7	1	3	1	1	2	10	3	4	8	1	14	6	5	3	1	15	6	17	16	18		22	28	4	16	8	3		11	8	7	5	3	2	11	2	4	1	4	2	5	2	17	1	4	2	7	4	3	6	3	3	3	2	4	2	5	12	4	3	3	3	2	1	3	14	9	4	7	1	4	12	5		2	1	2	3	2	1	6	16	5	3	8	5	8	3	4	2	29	8	1	1	5	4	4	1	6	7	2	7	10
OTU_22151	9	9	15	6	7	4	6	7	2	9	4	6	7	17	7	5	11	8	10	8	11	6	17	14	12	12	14	8	11	10	10	5	15	8	16	8	12	15	7	5	2	5	2	7	12	3	15	12	3	9	1	3	9	6	5	11	9	10	21	12	6	7	13	15	6	12	7	7	2	5	7	23	16	10	10	4	9	5	8	19	6	22	9	15	11	11	25	12	10		6	4	7	11	26	22	12	3	3	4	7	18	15	11	9	6	10	10	8	10	19	42	4	6	9	9	9	5	18	15
OTU_22184	15	1	4	2	6	4	3	1	3	3	4	4	2	16	3	2	3	3	4	11	6	5	1	3	2	1	1				1	1	1						4	2			3	1	1			1	1	6				1	5		1		2	1	2	6	1	7	1		1	7		1		1	3	8	1				3	7		1	2	4	7	4	1	4	9	1	9	9	1	1		8		8			1		1		5	9		5	1	9	2	10			6	4	1	3	4	12
OTU_22236	6	5	2	1	1	1	4	6	8	6	4	1	1	2	11	9	7	6	1	3	1	3	9	13	6	1		2	4	1	4	3	1	1	3	1	4	4	5	2	6	4	5	6	1	2	4	2	1	5		3		1	1	3	2			1		1	7	1	1	2	3	3	1	2	1	1	1	3	3	3	2	1	1	1			2	2	1	4	5	2	3	5	3	1	2	2	1	3	2				1	2		3		4	1	2		2		1		5	3	3		1	2	3
OTU_22237	1		2				5				1		1				2		1		2	7	3	4	2	2	1	1	1	3	1	3	5	6			1			1	1	7	1	6	4	2	14	11	5	1				1	1	1	8	6	2						6	12	1	1	4	5	5	2	3			1	2			2	11	4	2					1	19	2	3	7	2	9	5	1		1			1	1		2	3	7			2				4	12	2	4	13	2	8	1
OTU_22242	5	13	20	13	13	6	11	19	15	9	6	7	10	7	34	8	4	19	16	7	5	5	1		1	1					1			2			1		3	1		1	1	2		1				13	2		2			5			4	1	35	4	1	27		4		11					1	2					1	1		1				1	22	9				16	1	2		5	2	15			5		6			1	1	2		4	40	17							1	
OTU_22249	4	4			3			7	1					4	1		2	8	2	1	5	3	1	2				1	11		2	6	1	3	1	2	3	1	3	3	1		1	3	3	19		3	1				2		1		1	1		2		1	1	2	6				1	3	3		1						2	1	1		2	1	1	2				1		2	3	9								2	1			1		2			1			3				4	1	
OTU_22309	2	2	6	3	2	2	2	2		1	4	1		1	3	5			1		1	1	7	5	6	3	5	8	2	3	5	1	7	4	3	2	5	11	1		2	11		8	1	2	9	2	11	3	3	8	2	7	1	3	3	1	3		2	1	4	3	1	6	5	1		2	6	3	1	1	2	8	3	4	1				2	1	3			1	8	6	1	5	2	1	6	3	5	3		7	6	11		1		2	2		2		1	2	2	4	2	6	1	1	13	1
OTU_22338	5	5	19	41	5	10		5	16	8	30	5	29	29	18	30	3	16	1	13	8	4	1	1		2	3	6	9	15	11	6	11		9	6	2	7	7	15	17		9		3	5		14	1		3		3		12		3	2	1	1			8				5		26		15			12		7			17	1	9		3	12		19	5	5	7	2		2	10	5	3	1	6	10	3	2			22	1	6		1	3	3	5	1		4	1	3		2	1	17	2
OTU_22342				1	3	2	4	1	4		2	2	1	1	1	1	3	2	1	3	3	1	3	2	5	4	1		1	2	4	8	3	3	5	5	4	3	4	1	1	4	1	1		18	5	2	3	1	1	3			3	2	3	6	4		1	5			2	8				1	5	3	13	1		3				2	1	8	1	7	1	2	3	4	5	2		2	3	2	2	1	1			1	3	2	1	2	2	1	1		5	5			1	4	1		5		9	2
OTU_22360	5	11	1	13	10	15	6	6	12	6	12	8	12	5	5	4	8	10	6	11	8	15	2	3	8	15	12	21	20	15	8	32	5	21	52	26	5	9	5	2	21	11	5	5	15	24	5	15	5	10	13	6	2	4	5	19		13	4	5	13	8	3	5	4	21	17	1	7	2	12	4	14	7	17	29	21	13	26	22	6	8	15	10	9	6	3	11	7	15	16	12	6	15	6	4	6	19	40	34	10	7	23	24	2	10	21	17	23	14	2	7	7	6	6	6	5	7	13	12
OTU_22366	5	3	7	3	4	2	5	2	3	1	6	3	4		3	2	4	1	1	3	3	3			2	1	17	9	6	30	7	13	4	1	2	18	10	6	5	3	6	36	9	3	14	5	13	5	5	2	4		3		14	1	2	1	5			1	11	1	6	10	3	1	12	2	3	1		34		6	2	13	7		7		3	7	3	12	8	1	4	21	2	2	29	17	3		6	5	1	1	7	1	9	6	26	6	6	3		8			17	9			4	5	6	
OTU_22414	4	7	5	4	6	2	19	2	2	8	2	3	5	11	5	1	3	5	11	6	2	10	5	9	8	6	4	2	5	5	7	1	6	3	5	1	2	4	2	2	12	16	17	25	4	5	11	2	5	5			2	6	1	7	9	2	5	4	8	3	1	11	5	5	2	16	4	6	4	10	4	3	1	1		2	3	6	3	3	3		3	3	6	5		3	1	10		4	2	3	6	3	1		1	5	3		4	5	2	3	6	12	10	22	2	8	2	16	3	9	5	8
OTU_22449	5	2	9	1	4	10	14	4	1	2	3	3	3	2	8	2	2	8	7	7	11	3	1	4	1	11	40	51	7	40	12	14	16	6	16	13	14	10	11	50	9	15	5	6	37	15	13	5	12	4	26	25	14	23	17	11	5	16	7	11	4	18	7	3	18	9	14	5	35	11	6	9	1	8	6	10	9	14	1	16	2	4	18	10	2	7	2	3	20	10	3	9	8	15	3	14	7	4		6	9	14	2	12	5	12	6	6	12	11	7	5	7	5	3	6	11	7	5	3
OTU_22456	56	49	32	27	57	19	35	29	24	33	48	20	20	57	49	48	60	53	34	39	80	44	29	67	35	28	19	15	33	8	38	14	27	49	19	45	29	24	56	21	32	26	31	54	21	35	18	33	14	34	9	14	14	15	14	24	16	23	28	26	44	49	38	64	28	20	24	30	9	25	15	44	31	19	19	26	28	25	30	46	10	43	38	33	22	37	43	49	19	20	26	46	23	26	20	50	34	23	18	17	19	18	17	36	8	31	13	28	25	57	64	57	14	23	15	32	13	47	31	62
OTU_22465	1	1	11	18	1	3		2	2	2	3	5	10	1	2	4	5	2		3		2	2	1		1	3	9	1	4	8	5	2	1	6	9	4	18	2	6	5	4	1	1	3	7	3	5	4	1	2	1		1	3	1		3					2		1	5	4		6		8		3	6		5	1		2	1	1		2	4		4	1		2		2	2	3	2	1		1	4					11	1	7	1	2						5	7	7			1	6	1
OTU_22477	8	9	8	4	3	8	4	4	3	3	14	3	5	12	11	5	5	9	13	6	27	9	4	7	9	6	5	3	3	8	9	7	6	8	7	12	5	7	4	3	11	7	10	10	12	6	2	2	12	4	6	12	18	15	8	15	14	5	18	20	6	13	4	14	11	7	16	11	9	11	1	6	15	8	14	12	9	7	20	13	2	7	6	6	22	9	3	10	16	7	27	12	6	5	1	8	26	24	7	15	6	7	14	12	15	14	10	24	10	15	12	19	6	9	12	17	10	10	3	14
OTU_22480	2	1	9	9	5	3	1	2	4	2	4	5	2	2	5	1		11	5	7	9	6	6	4	1	7	6	8	2		4	3	7	3	12	4	1	2	1		4	8	2	6	8	3	2		4	3	5	4	1	6	1	3	2	3	12	13	8	8	1	3	2	18	11	6	5	5	4	4	4	3	26	6	7	6	2	5	5	9	1	3	13	1	1	1	4	6	9	13	5	5	10	8	10	4	4	1	8	7	8	1	2	9	7	2	3	3	5	3	8	4	7	18	6	3	5	11
OTU_22489	63	18	17	1	18	5	5	7	7	23	13	46	17	4	2	6	20	5	18	4	3	11	2	10	27	10		11	56	2	7	24	42	16	6	9	19	21	20	4	63	35	36	9	5	15	1	26	24	32		28	14	14	5	1	7	50	7	7	2	5	13	6	21	40	19	3	3	23	39		4	29	1	7	8	16	12	7	32	27	57	11	7	11	5	6	31	12	15	38	18	20	13	15	3	22	3	5	16	5	28	12		13	7	29	2	4	11		12	62	3		20	19	13	7
OTU_22506	5	5	7	13	7	4	12	7	2	3	2	10	1	7	8	2	10	5	17	3	18	6	10	4	14	21	47	18	40	27	36	22	30	33	38	25	33	42	18	19	22	14	39	29	31	22	21	26	27	31	30	40	46	21	22	23	36	22	19	35	24	23	13	5	15	36	27	7	13	16	3	13	15	25	28	37	46	17	17	29	14	29	29	37	12	18	13	24	28	20	24	21	51	13	10	29	8	4	20	40	31	47	10	37	22	12	23	14	27	14	5	25	28	28	19	29	33	28	24	18
OTU_22535	2	1	1	4		2	3	1	4	3	3	4	1	1	1	5	2	2	6	4	7	3	2		7	2	3	3	8	8	5	9	2	5	17	8	5	4	10	3	12	1		1	3	3	1	5	4	4	7		3	1	5	1	1	4	5	1	2	21	3	2	3	5	3		3	1	1		7	2	2	4	2	3	1	1		2	6	1		5	2	3	3	1	2	5	4	1	2			1			2	2	2	5	5	3	10	5	1	3	6	8	8	6	1	1	1		9	11
OTU_22541	3	3	1			2	3	1	1	1	1	2	2			1			2	2	3			1			1			2		3	1	2			1	1			3	1	2		1	2	1	7	1	3	2		1		1		1	1	1	1	1	9	5	3	3	2	1	1	1	3	2	1	4	1		1		1	3	1	3			2	4	3	1	3	2		3	2	2	2				1	1		3	3	1	1	2	1		4		5				1	1	2	2	2	3	
OTU_22552			1	2	4	1	2	6		1	1	3		1	2	3	3	3	4	1		1	5	2		3					1	1	4	2	2	2		1		4		1					1	1			1	12	3	1	3		5	3		1	1	4	1	6	2	3		5	1				2	1	2	2	4	1				1		1			1	1				1	2	1	2	5		3		1	1				3		1	3		3	2	2						1	2	3
OTU_22558	8	2	4		1	6	3	2		1	2			18	25	2	1	5	4	4	7	7	3	3		2			2		2					2						1	1	4			1									4			8	2	11	6	3	12		1		23		1	1		5	1					3	2	2			2		1	25	6				5				2		8								3		1	6	13	16	38				4		2	1	6
OTU_22573	2		5	1	4	2	1		1	1	2	2	1	1	1		2	2	5	1	7	4	2		1			1	2		1		1	2	3	1	5		6	1	3	4	1	2	1		1	3	4	3		1	2	1	1	1	3	2	1			1			1	6				3	2		2	1		1	2			1	2	2	3	2	3	5	6	2	5	5	1		1		2	1	2				3	1				2			2		1	10		1			1		1	2
OTU_22577	1	7	2	4	21	4	2	2	2	1		4		2	2		5	9	7	3	5	5	5	4	1	6	4	3	8	2	8	1	10	36	5	8	8	5		3	3	8	3	14	6	6	8	10	4	3	3	22	5	3		19	8	17	3	5	14	4		3	8	20	9	5	3	5	7	6	12	5	9	23	26	10	7	11	5	25	4	11	7	3	2	7	36	10	5	5	13	25	17	11	7	1	3	8	26	7	1	12	7	11	10	4	7	2	3	2	1	19	3	5	13	12	14	9
OTU_22583	1	1	3	2	2	2	6	1	2				1				1	1	7	6	8	1	6	1	15	18	3		1	1	15	22		4	2	13	3	1		11	7	13	4	24	14	2	5	13	40	3			5	10	6		7	2	1	13		3			25	4		7	6	3	15	7	34		13	1	10	4	3	6	5	5	14	3	3	2		23	11	8	30	9	6	1	20	3	5			1		4	5	14	1	10		2	1	15	1			3	8	19	9	12	4	
OTU_22618	11	4	3		5		2	1	2	9	4	4		2	1	2	5	2	12	5	13	4	3	1	2	5	1	1				4		1		1		2	1	1	2			2				1	4	2		1		1	2	4	2	4		3		6	2	3	3	2	1	1		1		5		2	1	1	2		5	3	2	1	6	5	4	3	7	10	5	1	3	2			1	9	1	4	3			2	4	6	1			5	1	7	1	1	1	1	5	4		2		6
OTU_22640	23	54	23	21	64	28	127	34	16	23	12	77	11	8	20	23	66	25	19	23	21	27	23	19	32	72	42	150	355	31	32	120	107	79	98	48	53	52	52	47	134	55	64	51	36	139	35	249	72	31	39	54	62	35	35	25	33	34	38	11	19	24	28	24	35	71	72	19	129	144	50	25	30	72	37	108	86	83	54	65	86	58	38	23	26	78	26	20	94	93	60	32	94	105	44	30	31	61	87	55	398	49	34	40	31	97	44	96	56	5	76	26	85	111	35	51	40	66	49	39
OTU_22641	2	2			1	2	2	2				5		1		1	2		4	1	11	2	2	2	2		7	2	1	7	1		4	5	2	2	4	6		1	8	16	12	3	7	9		6	6	2	2	8	16	6	3	3	4	4	2	6	1	8	1		21	7	5	2	3	10	3	1		1	5	3	11	9	1	1	3	4	9	2	7	1		5	5	20	10	9	6		1	4		4	4	1	5	8	1	14	3	5	4	9	1	2	1		12	21	2	2	8	6	3	
OTU_22658	31	12	26	2	3	6	16	10	2	13	15	4	5	9	12	31	20	9	16	3	9	7	41	18	15	3	1		3	3	8	17	9	9		10	22	15	14	7	7	5	11	19	1	2	6	6	13	15	1	2	1		3	1	2	4	10	5	3	14	13	44	21	1	3	10	1	12	5	24	16	11	2		2	1	5	10	5	14	9	9	15	13	8	15	2	3	5	12	6	20	4	13	7	3			1	8	8	1	2	5		10	1	12	1	23	2	5	6	10	1	11	7	4
OTU_22666	3	2	8	1	5	2	4	5	2	5	3	3		5	6		2	10	4	4	5	4	1	5	5	1					1	1	2	1	2		1	1	1		1	1	4	8	1			1	1	12	7	1	6	1	2	7	3	2	5	3	34	9		5	2	4		13		2		15	5	7	6		28	3	56	36	1	4	2	1	17	7	6	3	2	6	21	3	3	1		4	5	5	3			1	14	6	3	1		2	17	2	3	5			20	2		4	1	
OTU_22674	1	3	3				1	2		4	1	2		2		2			1	1	1		1	3	6	1	2	2	3	2	1	2	5	1		1		1	2	1	1	2	3				3	2	2	1		3		7		1	2	3		2		2	1		4	1	2		1	1	6	2			2	1		3			2	1	1		1	1			1	1		1		4	3	1	1					3	1	1						1	1	2		1	1	1	3	1	8	2
OTU_22698	14	2	1	1	1	1	15	4	5	5	9	8	3	9	2	6	4	6	3	5	2	3	5	4	7			1	1		1	2				13		1	2	1			4						1	4					1			2	1			5	6	3	2			3	2		1	6	1				1		1	2	1				1	3	2	2		1		2			4	4	1				1		2	1		2		9		1		7			1	2	3		3	2
OTU_22718				3		6	2				1	2		11	4				2		1	2	4	9		1					1					1	1	1					1				4		2	4						2			16			1	1	4				5			4	24	4	1	1				2	2	1	4	1	1			1	1		1		5			21	2	1				3		1	1	1	2	1	3	4	1	4	3			1	3	1		10	9
OTU_22728	1	2	1	1		3	1			1	5		1	5	2		2	5	3	3	5	1		1	3	6	19	2	11	8		2	11	4	17	2	4	3		2	6	6	6	5	17	13	4	1	10	4	32	33	24	30	2	8	21	5	3	3	6	9		1	3	13	47	2	14	11	11	2	2	9	31	35	19	15	1	3	2	3	9	3	2	3	3	2	27	1	14	1	11	2	6	3	7	1	32	58	8	12	22	23	20	6	12	6	3	4		3	30	14	30	2	9	3	8	33
OTU_22730	2	2	2	1		1	3	6	3	3	4	2	3	6	9	9	1	21	5		1	1	3	2	4		1	1	1	3	3	4	3	3			3	5	6	27	2	1		5	2	1	1			1	1				2	1	6	4		1		3	11					1	1	1	4			2		3		4		1	9		3	2	1		3	4	1			1	1	19		1	2	4			1	1	2	1		2			1	1		1		1	2				1	
OTU_22740			1	1								1													1	1	2	3					1	1	2			1			1		1	1	1	2	2				4		1	2	1	2	1		2	1	1	1		2	1	3	2		3					3	1	3		4	1	2	2			1	1				1	2	5	1		4	2	2			1	2	1	3	1	4	1	1	2	1	1	2			2	1	2	1	1		1	
OTU_22753		1	1	1		1	1			1	1	1	1	1		1	3			2	1	1		1	1				1	2			1	1	1		2	1	1				1			1				2	2		1	1		2	1				3	1	1				1							1	1	1	1			1	1		1	1	2	1	3		1										1	1			2			2	1	1	1			1	1		2		1			
OTU_22763	1		1		1		1	1		1	3					1		5	7		1	1	1		8	11	15	3		12	5	9	10	5	15	31	14	11	9	2	11		8	1	19	16		7	14		8	5	4	7	8	7	5	12	9	14	1	8	1	1	10	18	3	6	10	4	3		1		7	1	3	6		1	4		3	1	4	3	1	2	10	10	6	3	2	1		1	5	2		3	5	2	1	1	10	2	22	1	4	8		1	9	6	3	17	16	1	2	
OTU_22767			1		1	1	1				3						1	1		1							5	3				2	1			2	2			2			1			1	1	3	2	1	1	2	1	2		2	3	2	1	2						1	1		1	1	1		2		1	2	2	5	2	1	1	1	4	1			1	5	4		1	2	2	2					1	1	2	1	3	1	3		1	1	1	1	1		2		1		1		1	2
OTU_22774	1		3	1	1		2	2	1	5	4	1					2				3		1		1		1			1			3			1	2	2		1		2	1	5	3			1	6	2	6	2	1	2	1			2			3	1				1	4			2	2		1	5	6	2	3	4	2	3		1	2	1	1	2			5	4	6	2	2		1	1	2	3	70	38		1	3	7	5	2	4					1	9	4	5	3		1		2
OTU_22802	5	9	14	5		6	11	7	5	4	9	3	8	14	17	3	5	5	6	1	4	10	7	7	29	1	1		5	3	6	5	5	1	2	2	7	22	4	5	2	4	4	8	7	4		2	23	15	2	6	1	7	10	25	4	12	32	12	4	17	12	9	2	8	2	17		22	11	15	22	5	4	1	4	3	17	16	2	7	10	3	14	1	19	3	5	23	11	15	9	1	6	16	17	8		1	1	10	4	11	5	3	3	9	1	7	6	11			1	4	4	5	5	2
OTU_22824	8	3	6	2	7	2	5	2	2	12	5	9	4	4		5	12	5	5	2	3	3	6	8	7	5	1	12	13	14	10	6	9	6	1	7	6	12	7			6	7	13	3	2	3	5	14	8		2	6	6	1	4	11	9	4	5	1	7	7	6	6	2	16	2	8	5	5	8	15	3	3		1	3	3	1	5	8	3	5	13	7	4	1	6	4	2	4	10	4	4	4	7	3	1		3	10	1	1	3	3		4	2	3	2	6	2	4	3	10	4	9		2
OTU_22850	24	18	23	3	92	13	6	23	5	33	28	12	12	16	20	59	29	11	90	6	18	58	47	11	322	112	21	13	27	35	14	24	22	24	5	71	44	60	53	13	25	12	17	11	10	18	17	33	19	13		8	2	10	10	13	11	33	11	73	4	12	131	93	34	12	21	12	24	15	26	16	14	4	8	7	7	9	11	6	11	62	53	48	13	17	14	48	22	17	9	16	12	18	16	12	30	37	1	1	4	77	16	245	5	10	12	11	5	6	6	13	11	18	2	14	35	29	86	14
OTU_22874	1	1	4	14		3		1	4		9	2	14			1	2			2							1	4	1		5				2		2	6	2	3	4		1		2	1	3	3	1		2		1		1			1					2				2		8		6			4		4	2		4		1			4		6	1		1	9		2	7	3	3		3	11	2	2	4	1	9		10	1	2		2		1		6		12		2		12	
OTU_22886	5	37	63	16	21	8	53	36	18	13	24	11	10	12	14	23	1	30	10	16	5	7	25	5	51	37	13		16	6	25	23	18	2	3	9	22	24	16	3	7	27	10	15	10	1	16	5	7	60	5	4	19	19	7	25	60	14	11	23	31	19	32	54	3	10	3	22	9	5	15	5	13	17	64	7	5	3	11	14	6	9	8	5	9	2	35	28	3	10	3	18	1	7	9	10	9	20		4	3	5	2	6		5	2	11	6	18	12	13				1	6	4	10	3
OTU_22899	15	23	22	17	18	11	23	8	12	15	19	19	11	12	23	8	16	20	36	20	17	18	15	26	12	13	8	3	1	3	14	9	8	9	5	9	10	14	8	6	9	15	4	14	12	8	6	3	12	20	4	9	7	15	10	25	9	11	14	20	49	12	8	30	16	13	8	42	11	15	5	24	34	17	15	7	5	10	17	24	5	15	22	19	19	3	20	22	12	18	6	18	18	7	8	22	22	10	1	2	12	15	9	23	5	13	10	9	21	25	13	26	1	13	16	15	19	19	15	7
OTU_22943	1		1					2				1					1			1	1				1		5	1			1	2	3	3	2		1			1			1			1	1			1	3			1		4	1	2	1	2		1					2	1		2		1	3		3	2	2		1				1	2				3	3		2	3	1		1	2	2	1		2	1	2		1		2	2		3	1					1	3	1	3		1
OTU_22962	2	1	1	2	5		5	1	2	1	6	1	1		3	5	3	5	2			4			1		1		1	1	1			1	1	3	1	2	4		1	1	1	1	2		5	1	1		2	1			7	1		3	3				10		2	1	1				7	1	2	18		3	1		1		3	1		5		8	2	1		2	2		19	2	2	2	1	10	1	1	1	1	2	1	10	1	1		1				13	3	3		1			
OTU_22981	10	12	6	3	14	17	14	26	5	18	20	11	5	22	9	28	18	10	14	13	13	13	15	17	66	22	28	20	58	44	45	60	47	57	33	73	65	42	64	44	39	19	27	32	15	24	17	73	46	25	4	9	13	17	20	16	18	28	15	16	1	15	43	26	35	14	16	5	19	28	34	20	47	18	7	15	6	14	8	16	15	33	33	32	25	41	9	23	36	23	3	24	19	27	17	14	19	11	4	2	17	48	10	19	8	14	24	19	7	6	8	8	10	19	13	16	24	28	26	19
OTU_23000	5		9	2	11	3	6	5	17	3	3	2	18	15	5	7	16	12		5	2	4	2	1	2	3	6	12	6	4	4	16	6	5	1	26	12	1	6	1	15	5	5		2	13		11		1	7		3	7	19	4	1	6		1		2	2	1	14	4	3	2	64		17	1	1	14	2	11	2	13	7	5	17	1	3	34	1	11	4	3	2	11		2	49	10	4			6		2	6	5	8	2	39	5	19	7	1	8	1	2	10	21	2	3	14	4	1	
OTU_23014	1		1		3		1	1	1			3			2		2	1		1		3		1			1	1					2	1	1	1	1	2	1		1	1	3	1	3		1	1	5	4	4	13	11	5		2	7	6	3	2	3	4	1	2	1	9	3		1	4	4		1		3	2	5	2	1	2	2	3	3	1				2	4	2	3		3	1	3			1	8	7	1	1	4	1		2	2	3	3	1			2	3	2		4	1		1
OTU_23034				1				2	1			1					1	1		1			1			5	1	2	2				3					1				2	4			2				1	7		14	1		2					2	2		1	1	6	1	1	1		1		1		5	6	15	8	3	1		3	7	2				1	3	1	3	1			5	1			2		3	1	3		5	2	1		4				12	10	2	1	1		1	1
OTU_23060	5	15	10	2	1	6	1	1		3	3	5	1		2		5	1	1	1	1	1	5	12	3	2				2	1			1			5	1	2	1	1	6	4	2	1		1	3														1	11	6				3			1	10	1			1						1		1			13	2	1					1	1	4					2	2				2					9	8							3	1
OTU_23070	1	2	3							1	1	2	1	1	1		3				1	3		3	1		1			2	2	3	2	1	3	3	4	2	4	2			1	2	3	2	1		5		1	2	1	1	1		1	2		1		1	2		1	1	2		1	2	1	2		2	3	2		4		3		2	2	1			1	1	3		1			2	1	1			2	1				1	1	1	1	1	1				1	2	1	2	2			1
OTU_23091	5	5	5	6	6	6	9	5	4	8	17	7	3	6	1	7	13	1	13	8	9	3	5	2	18	14	46	18	33	38	19	24	19	27	46	26	23	33	15	15	29	10	22	15	17	37	12	16	29	16	26	5	17	10	19	12	15	15	7	7	10	13	18	8	23	16	26	5	16	12	8	1	17	17	9	10	28	27	17	8	7	19	22	14	7	20	5	11	16	14	16	8	43	15	8	10	12	9	9	16	11	18	10	23	18	11	37	7	9	11	5	3	36	26	21	20	27	14	7	4
OTU_23095	4	3	7	12	11	2	3	2	2	5	17	15	11	1	11	6	6	22	6	7	3	3	1		2	1	4	3	4	2	6	6	16	1	6	9	9	8	2	10	10	10	34	2	1	7	1	6	2	5	26	2	2	4	7	2	2	4	2	2			8	2		10	4		23	4	25		5	10	2	9	4	10	8	5	4	1	5	26	2	9	4	2	1	16	2	1	53	6	5	1	5	16		7	8	5	12	7	31	6	14	19	1	1	12		22	13	4	1	10	2	9	
OTU_23115			9	6	1	4	2		1	2	1	2	1	1	4		5	9		5	2	2		2	4	4	4				2		2	2			1	3	1					3	5		1	1	1	9	3			4	1	21	1		21	12	96	5		5		21	3	2	6	3		6	11	13	14	10	6	8	27	42	2	8	7	2	5	6	20	3	2	2	1	5	4	1		6	11	8	7	7	4	2	13	27	8	4	23	9	42	9	3	5	2	2	3	11	5	3	1	5
OTU_23192	8	8	10	6	4	4	4	2	2	4	4	5	3	4	5	3	15		7	2	2	8	6	8	5	3		1			1	2	6	1	5			3	1	2	7	11	7	2	2					8			3	1	3	4	1	1	1	5				8	4	2	1	6	3	1		3	5	1			1		1	5		3	2	2	1	1	3	3			1	3		1		5	4	2		1		1		2	1	2		2		8	2	6				6	1	2		4
OTU_23196				1	3	1		1	2	2	1		2	1	1		1			1					1	2	1	1	1	3	2		1	7		1	2	1	1		1	2		2	4			2	6				9	5		3			1	1	1	3	2	2		4	10	1	6	2	1		1	2	1		9	3	1	1	1		1				1		1	1	3	4		2	2	1	2		1	1	265	2	1		1			1		2			1	1	2	1	2	4	1	1
OTU_23228	1	6				2	2	1	1	3	3			1	2	1	2	1	2	1		2	2	3	4	3	1	1	4	6	1	7	11	5	5	4	6	5	4	5	2	2	3	1	3	4	7	3	4	2	1	3	3	2	1	1	4	2	1	3		1	6	1	6	4	1	4	4	5	6	5	9			1	1	1	2		1	3	6	2	3	1	2	2		2	4	1	4	2	3	3	1			1	1	5		2	1	1			2	1		2		5		2	5	3	3	6
OTU_23288	1			1	1		5		1		1		5		3		1		1	1	1					3		1			2	2	3	1															1					4					1	2	1	2	2	1	3		1	2	1	4	1	1		3	3		1		3	3		1	2		1		1				4	1	1	1				2	4	3			3	4	1	3		2		5		3		3	4	3	1	1		
OTU_23319	2	3	1			2	3	1	1	13	11	3	2	2		2	3	2	3	1	9	4	3		5	3	12	4	8	13	8	7	24	7	22	19	9	14	2	7	21	6	8	6	12	26	5	5	12	2	9	8	15	3	4	3		13	3			7	2	2	2	13	6	2	1	5	10			1		5	8	6	2	4	3	2	11	6	2	3		3	8	7	8	4	8	2	2	2	3	1	5	6	5	4	4	4	6	7	3	2	3	3	2	1	5	4	4	6	6	1	5	4
OTU_23325	5	17	7	2	20	5	7	10	2	13	20	8	3	10	16	20	14	3	7	11	17	16	22	5	30	7	2	10	31	4	5	27	10	7	5	18	19	11	37	6	55	55	23	15	7	15	32	2	2	11		2	4	1	2	3	1	16	8	1		5	14	3	5	9	4	8	9	4	17	7	11	3		1	4	7	2		5	9	4	6	2	2	3	4	1	6	2	2	3	8	11	8	1	5			4	6	2	2	2	19	3	11	11	1	3	2	8	5	3	3	2	2	14	11
OTU_23327				1	1		3		3	3	1	2				2	2	2			3		1			1	5	1	2	4	1		3	1	5	4	1	1	2	2	2			3	1	6		2	9		3	3	2	1	1	1		3				1		1	1		4	1	1		2	1	1	1			2			1	3	1	3	2	3		1		1	2		1	4	1	1	2				2	1	2	1		1		1	2		1			3	3	1		1	2	1	1
OTU_23360	4	4	13	2	4	7	3	10	2	3	7	6	2	4	4	2	10	4	10	7	10	5	10	14	2	10	1	4	2		11	7	4	7	12	4	10	10	4	5	1	9	5	4	1		10	9	6	8	1	13	2	6	4	5	9	10	4	11	1	4	8	3	16	3	6	4	4	10	13	12	5	3	7	7	5	3	5	4	11	10	2	6	10	4	3	9	6	6	9	7	5	10	12	6	4	5		1	4	13	6	4	3	15	2	5	6	5	3	5	4	12	6	9	17	11	21	15
OTU_23361	15	34	27	23	16	6	26	9	11	15	13	16	18	8	13	9	25	20	29	28	16	21	9	17	17	36	11	6	13	9	23	7	16	16	11	9	10	27	21	5	16	19	19	55	8	15	18	10	13	26	5	8	4	10	14	17	10	7	10	22	21	19	11	43	19	16	20	13	8	10	14	20	21	24	19	1	9	6	19	33	16	18	8	8	19	11	33	12	7	9	11	19	8	13	16	19	22	12	5	2	13	12	11	10	11	22	13	18	16	22	14	37	7	12	28	32	18	20	12	13
OTU_23377	4	1	20	35	19	3	9	1	4	1	6	2	2	2	8	6	17	5	2	6	1	4		1	2	3	69	10	6	26	8	14	6	3	9	12	13	10	14	10	44	19	23	1	25	15	16	14	3	1	12	1	4	7	16	1	9	8	2			2	11	1	7	7	23	1	38	1	27		3	10	7	12	2	12	15	3	15	1	6	10		20	2	3	7	20	3		70	16	4	1	11	22	12	9	8	2	27	3	96	13	33	6	22	1	5		79	27	1	3	20	9	6	1
OTU_23384	20	20	3	2	1	11	6	2	2	6	1	19	1	1	4	5	33	4	9	1	2	4	13	37	2	3		1		1	5	2	3	2			1	5	3	1	3	4	4	1	1		11	3	9	1					3		13	6	1	1		1	4	3	12				2	2	26	9	2						2		9	2		1			1		1	1		2	1	3	6	2		2				2				1		1		1		3			1		4	5	7	5
OTU_23416		2		3	1			1		2					1							1				1	5	2		3	4	1				3	5				1	3		1	3	1					6	6	1	6	1	3						2		1	2		1	1	1	1	1	1	2			2	7	1		1			1					1		1	2	1		1	1	2	2	1			6	5	1	4			1		1		2		7	2	1		5		1	1
